2016-03-11,15.6
2016-03-12,15.6
2016-03-13,15.6
2016-03-14,15.61
2016-03-15,15.35
2016-03-16,15.42
2016-03-17,15.58
2016-03-18,15.56
2016-03-19,15.56
2016-03-20,15.56
2016-03-21,15.39
2016-03-22,15.34
2016-03-23,15.3
2016-03-24,15.3
2016-03-25,15.3
2016-03-26,15.3
2016-03-27,15.3
2016-03-28,15.43
2016-03-29,15.39
2016-03-30,15.3
2016-03-31,15.26
2016-04-01,15.21
2016-04-02,15.21
2016-04-03,15.21
2016-04-04,15.19
2016-04-05,15.1
2016-04-06,14.98
2016-04-07,14.95
2016-04-08,14.91
2016-04-09,14.91
2016-04-10,14.91
2016-04-11,14.96
2016-04-12,15.01
2016-04-13,14.92
2016-04-14,14.98
2016-04-15,14.94
2016-04-16,14.94
2016-04-17,14.94
2016-04-18,14.81
2016-04-19,14.73
2016-04-20,14.68
2016-04-21,14.8
2016-04-22,14.88
2016-04-23,14.88
2016-04-24,14.88
2016-04-25,14.85
2016-04-26,14.79
2016-04-27,14.74
2016-04-28,14.71
2016-04-29,14.66
2016-04-30,14.66
2016-05-01,14.66
2016-05-02,14.66
2016-05-03,14.66
2016-05-04,14.67
2016-05-05,14.58
2016-05-06,14.54
2016-05-07,14.54
2016-05-08,14.54
2016-05-09,14.53
2016-05-10,14.53
2016-05-11,14.6
2016-05-12,14.7
2016-05-13,14.63
2016-05-14,14.63
2016-05-15,14.63
2016-05-16,14.68
2016-05-17,14.66
2016-05-18,14.71
2016-05-19,14.69
2016-05-20,14.67
2016-05-21,14.67
2016-05-22,14.67
2016-05-23,14.67
2016-05-24,14.66
2016-05-25,14.66
2016-05-26,14.67
2016-05-27,14.67
2016-05-28,14.67
2016-05-29,14.67
2016-05-30,14.64
2016-05-31,14.51
2016-06-01,14.43
2016-06-02,14.36
2016-06-03,14.28
2016-06-04,14.28
2016-06-05,14.28
2016-06-06,14.16
2016-06-07,14.19
2016-06-08,14.23
2016-06-09,14.31
2016-06-10,14.31
2016-06-11,14.31
2016-06-12,14.31
2016-06-13,14.41
2016-06-14,14.41
2016-06-15,14.46
2016-06-16,14.42
2016-06-17,14.42
2016-06-18,14.42
2016-06-19,14.42
2016-06-20,14.42
2016-06-21,14.46
2016-06-22,14.56
2016-06-23,14.75
2016-06-24,15.02
2016-06-25,15.02
2016-06-26,15.02
2016-06-27,15.32
2016-06-28,15.02
2016-06-29,15.02
2016-06-30,15.05
2016-07-01,15.05
2016-07-02,15.05
2016-07-03,15.05
2016-07-04,15.09
2016-07-05,15.0
2016-07-06,14.91
2016-07-07,14.9
2016-07-08,14.9
2016-07-09,14.9
2016-07-10,14.9
2016-07-11,15.03
2016-07-12,15.09
2016-07-13,15.06
2016-07-14,15.11
2016-07-15,15.26
2016-07-16,15.26
2016-07-17,15.26
2016-07-18,15.39
2016-07-19,15.23
2016-07-20,15.37
2016-07-21,15.33
2016-07-22,15.43
2016-07-23,15.43
2016-07-24,15.43
2016-07-25,15.57
2016-07-26,15.53
2016-07-27,15.55
2016-07-28,15.52
2016-07-29,15.47
2016-07-30,15.47
2016-07-31,15.47
2016-08-01,15.49
2016-08-02,15.34
2016-08-03,15.32
2016-08-04,15.33
2016-08-05,15.24
2016-08-06,15.24
2016-08-07,15.24
2016-08-08,15.33
2016-08-09,15.35
2016-08-10,15.3
2016-08-11,15.3
2016-08-12,15.34
2016-08-13,15.34
2016-08-14,15.34
2016-08-15,15.34
2016-08-16,15.37
2016-08-17,15.43
2016-08-18,15.44
2016-08-19,15.42
2016-08-20,15.42
2016-08-21,15.42
2016-08-22,15.46
2016-08-23,15.5
2016-08-24,15.51
2016-08-25,15.49
2016-08-26,15.49
2016-08-27,15.49
2016-08-28,15.49
2016-08-29,15.51
2016-08-30,15.49
2016-08-31,15.41
2016-09-01,15.28
2016-09-02,15.39
2016-09-03,15.39
2016-09-04,15.39
2016-09-05,15.38
2016-09-06,15.36
2016-09-07,15.3
2016-09-08,15.38
2016-09-09,15.38
2016-09-10,15.38
2016-09-11,15.38
2016-09-12,15.41
2016-09-13,15.37
2016-09-14,15.41
2016-09-15,15.42
2016-09-16,15.5
2016-09-17,15.5
2016-09-18,15.5
2016-09-19,15.6
2016-09-20,15.76
2016-09-21,15.68
2016-09-22,15.7
2016-09-23,15.72
2016-09-24,15.72
2016-09-25,15.72
2016-09-26,15.8
2016-09-27,15.78
2016-09-28,15.76
2016-09-29,15.74
2016-09-30,15.71
2016-10-01,15.71
2016-10-02,15.71
2016-10-03,15.66
2016-10-04,15.57
2016-10-05,15.6
2016-10-06,15.57
2016-10-07,15.55
2016-10-08,15.55
2016-10-09,15.55
2016-10-10,15.55
2016-10-11,15.59
2016-10-12,15.53
2016-10-13,15.55
2016-10-14,15.6
2016-10-15,15.6
2016-10-16,15.6
2016-10-17,15.67
2016-10-18,15.64
2016-10-19,15.63
2016-10-20,15.58
2016-10-21,15.56
2016-10-22,15.56
2016-10-23,15.56
2016-10-24,15.62
2016-10-25,15.61
2016-10-26,15.58
2016-10-27,15.5
2016-10-28,15.57
2016-10-29,15.57
2016-10-30,15.57
2016-10-31,15.56
2016-11-01,15.43
2016-11-02,15.4
2016-11-03,15.37
2016-11-04,15.42
2016-11-05,15.42
2016-11-06,15.42
2016-11-07,15.47
2016-11-08,15.42
2016-11-09,15.38
2016-11-10,15.35
2016-11-11,15.45
2016-11-12,15.45
2016-11-13,15.45
2016-11-14,15.9
2016-11-15,15.85
2016-11-16,15.8
2016-11-17,15.8
2016-11-18,15.85
2016-11-19,15.85
2016-11-20,15.85
2016-11-21,15.82
2016-11-22,15.82
2016-11-23,15.95
2016-11-24,16.03
2016-11-25,16.09
2016-11-26,16.09
2016-11-27,16.09
2016-11-28,16.09
2016-11-29,16.1
2016-11-30,16.15
2016-12-01,16.25
2016-12-02,16.35
2016-12-03,16.35
2016-12-04,16.35
2016-12-05,16.28
2016-12-06,16.18
2016-12-07,16.3
2016-12-08,16.3
2016-12-09,16.3
2016-12-10,16.3
2016-12-11,16.3
2016-12-12,16.34
2016-12-13,16.36
2016-12-14,16.43
2016-12-15,16.66
2016-12-16,16.69
2016-12-17,16.69
2016-12-18,16.69
2016-12-19,16.74
2016-12-20,16.58
2016-12-21,16.58
2016-12-22,16.64
2016-12-23,16.66
2016-12-24,16.66
2016-12-25,16.66
2016-12-26,16.85
2016-12-27,16.77
2016-12-28,16.8
2016-12-29,16.95
2016-12-30,16.87
2016-12-31,16.87
2017-01-01,16.87
2017-01-02,16.99
2017-01-03,17.11
2017-01-04,16.96
2017-01-05,16.87
2017-01-06,16.86
2017-01-07,16.86
2017-01-08,16.86
2017-01-09,16.88
2017-01-10,16.85
2017-01-11,16.81
2017-01-12,16.82
2017-01-13,16.79
2017-01-14,16.79
2017-01-15,16.79
2017-01-16,16.81
2017-01-17,16.85
2017-01-18,16.88
2017-01-19,16.89
2017-01-20,16.86
2017-01-21,16.86
2017-01-22,16.86
2017-01-23,16.88
2017-01-24,16.87
2017-01-25,16.85
2017-01-26,16.8
2017-01-27,16.8
2017-01-28,16.8
2017-01-29,16.8
2017-01-30,16.7
2017-01-31,16.64
2017-02-01,16.61
2017-02-02,16.51
2017-02-03,16.48
2017-02-04,16.48
2017-02-05,16.48
2017-02-06,16.48
2017-02-07,16.49
2017-02-08,16.48
2017-02-09,16.43
2017-02-10,16.43
2017-02-11,16.43
2017-02-12,16.43
2017-02-13,16.45
2017-02-14,16.41
2017-02-15,16.32
2017-02-16,16.28
2017-02-17,16.48
2017-02-18,16.48
2017-02-19,16.48
2017-02-20,16.49
2017-02-21,16.42
2017-02-22,16.35
2017-02-23,16.26
2017-02-24,16.28
2017-02-25,16.28
2017-02-26,16.28
2017-02-27,16.28
2017-02-28,16.28
2017-03-01,16.24
2017-03-02,16.02
2017-03-03,16.07
2017-03-04,16.07
2017-03-05,16.07
2017-03-06,16.1
2017-03-07,16.09
2017-03-08,16.02
2017-03-09,16.02
2017-03-10,16.04
2017-03-11,16.04
2017-03-12,16.04
2017-03-13,16.08
2017-03-14,16.07
2017-03-15,16.06
2017-03-16,16.04
2017-03-17,16.07
2017-03-18,16.07
2017-03-19,16.07
2017-03-20,16.2
2017-03-21,16.13
2017-03-22,16.08
2017-03-23,16.09
2017-03-24,16.09
2017-03-25,16.09
2017-03-26,16.09
2017-03-27,16.11
2017-03-28,16.07
2017-03-29,15.9
2017-03-30,15.89
2017-03-31,15.98
2017-04-01,15.98
2017-04-02,15.98
2017-04-03,15.99
2017-04-04,15.88
2017-04-05,15.87
2017-04-06,15.87
2017-04-07,15.69
2017-04-08,15.69
2017-04-09,15.69
2017-04-10,15.63
2017-04-11,15.69
2017-04-12,15.69
2017-04-13,15.69
2017-04-14,15.69
2017-04-15,15.69
2017-04-16,15.69
2017-04-17,15.91
2017-04-18,15.87
2017-04-19,16.1
2017-04-20,16.09
2017-04-21,16.09
2017-04-22,16.09
2017-04-23,16.09
2017-04-24,16.12
2017-04-25,16.1
2017-04-26,16.06
2017-04-27,15.95
2017-04-28,15.99
2017-04-29,15.99
2017-04-30,15.99
2017-05-01,15.99
2017-05-02,15.97
2017-05-03,15.89
2017-05-04,15.91
2017-05-05,15.91
2017-05-06,15.91
2017-05-07,15.91
2017-05-08,16.01
2017-05-09,15.95
2017-05-10,15.94
2017-05-11,15.92
2017-05-12,15.93
2017-05-13,15.93
2017-05-14,15.93
2017-05-15,15.97
2017-05-16,16.05
2017-05-17,16.06
2017-05-18,16.2
2017-05-19,16.11
2017-05-20,16.11
2017-05-21,16.11
2017-05-22,16.22
2017-05-23,16.28
2017-05-24,16.29
2017-05-25,16.29
2017-05-26,16.34
2017-05-27,16.34
2017-05-28,16.34
2017-05-29,16.41
2017-05-30,16.45
2017-05-31,16.39
2017-06-01,16.3
2017-06-02,16.32
2017-06-03,16.32
2017-06-04,16.32
2017-06-05,16.34
2017-06-06,16.38
2017-06-07,16.36
2017-06-08,16.34
2017-06-09,16.35
2017-06-10,16.35
2017-06-11,16.35
2017-06-12,16.41
2017-06-13,16.41
2017-06-14,16.51
2017-06-15,16.49
2017-06-16,16.53
2017-06-17,16.53
2017-06-18,16.53
2017-06-19,16.64
2017-06-20,16.64
2017-06-21,16.7
2017-06-22,16.53
2017-06-23,16.56
2017-06-24,16.56
2017-06-25,16.56
2017-06-26,16.67
2017-06-27,16.72
2017-06-28,16.67
2017-06-29,16.71
2017-06-30,16.84
2017-07-01,16.84
2017-07-02,16.84
2017-07-03,16.91
2017-07-04,16.96
2017-07-05,17.21
2017-07-06,17.25
2017-07-07,17.2
2017-07-08,17.2
2017-07-09,17.2
2017-07-10,17.3
2017-07-11,17.42
2017-07-12,17.5
2017-07-13,17.6
2017-07-14,17.57
2017-07-15,17.57
2017-07-16,17.57
2017-07-17,17.72
2017-07-18,17.84
2017-07-19,17.82
2017-07-20,17.84
2017-07-21,17.96
2017-07-22,17.96
2017-07-23,17.96
2017-07-24,18.05
2017-07-25,18.14
2017-07-26,18.27
2017-07-27,18.42
2017-07-28,18.43
2017-07-29,18.43
2017-07-30,18.43
2017-07-31,18.09
2017-08-01,18.09
2017-08-02,18.26
2017-08-03,18.18
2017-08-04,18.15
2017-08-05,18.15
2017-08-06,18.15
2017-08-07,18.19
2017-08-08,18.4
2017-08-09,18.41
2017-08-10,18.48
2017-08-11,18.48
2017-08-12,18.48
2017-08-13,18.48
2017-08-14,18.1
2017-08-15,18.15
2017-08-16,18.3
2017-08-17,18.35
2017-08-18,18.3
2017-08-19,18.3
2017-08-20,18.3
2017-08-21,18.3
2017-08-22,18.32
2017-08-23,18.3
2017-08-24,18.26
2017-08-25,18.28
2017-08-26,18.28
2017-08-27,18.28
2017-08-28,18.31
2017-08-29,18.29
2017-08-30,18.26
2017-08-31,18.23
2017-09-01,18.15
2017-09-02,18.15
2017-09-03,18.15
2017-09-04,18.1
2017-09-05,17.99
2017-09-06,17.95
2017-09-07,17.83
2017-09-08,17.88
2017-09-09,17.88
2017-09-10,17.88
2017-09-11,17.94
2017-09-12,17.88
2017-09-13,17.85
2017-09-14,17.86
2017-09-15,17.84
2017-09-16,17.84
2017-09-17,17.84
2017-09-18,17.92
2017-09-19,17.95
2017-09-20,17.97
2017-09-21,17.95
2017-09-22,17.95
2017-09-23,17.95
2017-09-24,17.95
2017-09-25,17.97
2017-09-26,18.05
2017-09-27,17.99
2017-09-28,17.97
2017-09-29,17.91
2017-09-30,17.91
2017-10-01,17.91
2017-10-02,17.96
2017-10-03,17.9
2017-10-04,17.82
2017-10-05,17.8
2017-10-06,17.78
2017-10-07,17.78
2017-10-08,17.78
2017-10-09,17.87
2017-10-10,17.86
2017-10-11,17.85
2017-10-12,17.89
2017-10-13,17.9
2017-10-14,17.9
2017-10-15,17.9
2017-10-16,17.9
2017-10-17,18.02
2017-10-18,18.05
2017-10-19,17.98
2017-10-20,18.01
2017-10-21,18.01
2017-10-22,18.01
2017-10-23,18.07
2017-10-24,18.14
2017-10-25,18.1
2017-10-26,18.08
2017-10-27,18.12
2017-10-28,18.12
2017-10-29,18.12
2017-10-30,18.15
2017-10-31,18.1
2017-11-01,18.03
2017-11-02,18.03
2017-11-03,18.01
2017-11-04,18.01
2017-11-05,18.01
2017-11-06,18.01
2017-11-07,18.0
2017-11-08,17.9
2017-11-09,17.95
2017-11-10,17.98
2017-11-11,17.98
2017-11-12,17.98
2017-11-13,18.08
2017-11-14,18.07
2017-11-15,18.06
2017-11-16,18.06
2017-11-17,18.09
2017-11-18,18.09
2017-11-19,18.09
2017-11-20,18.09
2017-11-21,18.12
2017-11-22,18.14
2017-11-23,18.1
2017-11-24,18.07
2017-11-25,18.07
2017-11-26,18.07
2017-11-27,18.11
2017-11-28,18.14
2017-11-29,18.12
2017-11-30,17.96
2017-12-01,18.01
2017-12-02,18.01
2017-12-03,18.01
2017-12-04,18.07
2017-12-05,17.96
2017-12-06,17.95
2017-12-07,17.88
2017-12-08,17.88
2017-12-09,17.88
2017-12-10,17.88
2017-12-11,17.93
2017-12-12,17.95
2017-12-13,17.93
2017-12-14,17.96
2017-12-15,18.09
2017-12-16,18.09
2017-12-17,18.09
2017-12-18,18.25
2017-12-19,18.14
2017-12-20,18.06
2017-12-21,18.23
2017-12-22,18.47
2017-12-23,18.47
2017-12-24,18.47
2017-12-25,18.47
2017-12-26,18.9
2017-12-27,19.05
2017-12-28,19.55
2017-12-29,19.28
2017-12-30,19.28
2017-12-31,19.28
2018-01-01,19.28
2018-01-02,19.25
2018-01-03,19.29
2018-01-04,19.41
2018-01-05,19.45
2018-01-06,19.45
2018-01-07,19.45
2018-01-08,19.58
2018-01-09,19.54
2018-01-10,19.32
2018-01-11,19.41
2018-01-12,19.54
2018-01-13,19.54
2018-01-14,19.54
2018-01-15,19.61
2018-01-16,19.6
2018-01-17,19.62
2018-01-18,19.64
2018-01-19,19.69
2018-01-20,19.69
2018-01-21,19.69
2018-01-22,19.8
2018-01-23,19.88
2018-01-24,20.03
2018-01-25,19.96
2018-01-26,19.98
2018-01-27,19.98
2018-01-28,19.98
2018-01-29,20.03
2018-01-30,20.04
2018-01-31,19.95
2018-02-01,19.93
2018-02-02,19.92
2018-02-03,19.92
2018-02-04,19.92
2018-02-05,19.92
2018-02-06,19.89
2018-02-07,19.85
2018-02-08,19.93
2018-02-09,20.23
2018-02-10,20.23
2018-02-11,20.23
2018-02-12,20.23
2018-02-13,20.23
2018-02-14,20.2
2018-02-15,20.12
2018-02-16,20.15
2018-02-17,20.15
2018-02-18,20.15
2018-02-19,20.23
2018-02-20,20.16
2018-02-21,20.3
2018-02-22,20.31
2018-02-23,20.35
2018-02-24,20.35
2018-02-25,20.35
2018-02-26,20.4
2018-02-27,20.4
2018-02-28,20.35
2018-03-01,20.4
2018-03-02,20.5
2018-03-03,20.5
2018-03-04,20.5
2018-03-05,20.55
2018-03-06,20.65
2018-03-07,20.68
2018-03-08,20.65
2018-03-09,20.61
2018-03-10,20.61
2018-03-11,20.61
2018-03-12,20.6
2018-03-13,20.67
2018-03-14,20.75
2018-03-15,20.82
2018-03-16,20.89
2018-03-17,20.89
2018-03-18,20.89
2018-03-19,20.92
2018-03-20,20.97
2018-03-21,20.98
2018-03-22,20.9
2018-03-23,20.94
2018-03-24,20.94
2018-03-25,20.94
2018-03-26,20.88
2018-03-27,20.76
2018-03-28,20.76
2018-03-29,20.76
2018-03-30,20.76
2018-03-31,20.76
2018-04-01,20.76
2018-04-02,20.76
2018-04-03,20.82
2018-04-04,20.6
2018-04-05,20.65
2018-04-06,20.64
2018-04-07,20.64
2018-04-08,20.64
2018-04-09,20.61
2018-04-10,20.61
2018-04-11,20.7
2018-04-12,20.7
2018-04-13,20.7
2018-04-14,20.7
2018-04-15,20.7
2018-04-16,20.7
2018-04-17,20.7
2018-04-18,20.63
2018-04-19,20.55
2018-04-20,20.58
2018-04-21,20.58
2018-04-22,20.58
2018-04-23,20.57
2018-04-24,20.59
2018-04-25,20.56
2018-04-26,20.85
2018-04-27,21.0
2018-04-28,21.0
2018-04-29,21.0
2018-04-30,21.0
2018-05-01,21.0
2018-05-02,21.5
2018-05-03,23.5
2018-05-04,22.2
2018-05-05,22.2
2018-05-06,22.2
2018-05-07,22.5
2018-05-08,23.0
2018-05-09,23.5
2018-05-10,23.55
2018-05-11,24.25
2018-05-12,24.25
2018-05-13,24.25
2018-05-14,26.8
2018-05-15,24.8
2018-05-16,25.0
2018-05-17,25.2
2018-05-18,25.4
2018-05-19,25.4
2018-05-20,25.4
2018-05-21,25.4
2018-05-22,25.4
2018-05-23,25.49
2018-05-24,25.75
2018-05-25,25.75
2018-05-26,25.75
2018-05-27,25.75
2018-05-28,25.85
2018-05-29,25.85
2018-05-30,25.9
2018-05-31,25.97
2018-06-01,26.0
2018-06-02,26.0
2018-06-03,26.0
2018-06-04,26.0
2018-06-05,25.9
2018-06-06,25.55
2018-06-07,25.65
2018-06-08,26.2
2018-06-09,26.2
2018-06-10,26.2
2018-06-11,26.3
2018-06-12,26.7
2018-06-13,27.0
2018-06-14,28.7
2018-06-15,28.7
2018-06-16,28.7
2018-06-17,28.7
2018-06-18,28.5
2018-06-19,28.5
2018-06-20,28.5
2018-06-21,28.5
2018-06-22,28.1
2018-06-23,28.1
2018-06-24,28.1
2018-06-25,28.3
2018-06-26,28.3
2018-06-27,28.3
2018-06-28,28.5
2018-06-29,29.4
2018-06-30,29.4
2018-07-01,29.4
2018-07-02,29.3
2018-07-03,29.0
2018-07-04,28.95
2018-07-05,28.9
2018-07-06,28.9
2018-07-07,28.9
2018-07-08,28.9
2018-07-09,28.9
2018-07-10,28.5
2018-07-11,28.5
2018-07-12,28.4
2018-07-13,28.68
2018-07-14,28.68
2018-07-15,28.68
2018-07-16,28.85
2018-07-17,28.8
2018-07-18,28.65
2018-07-19,28.65
2018-07-20,28.9
2018-07-21,28.9
2018-07-22,28.9
2018-07-23,28.8
2018-07-24,28.7
2018-07-25,28.7
2018-07-26,28.7
2018-07-27,28.7
2018-07-28,28.7
2018-07-29,28.7
2018-07-30,28.65
2018-07-31,28.45
2018-08-01,28.45
2018-08-02,28.4
2018-08-03,28.35
2018-08-04,28.35
2018-08-05,28.35
2018-08-06,28.3
2018-08-07,28.3
2018-08-08,28.3
2018-08-09,28.5
2018-08-10,29.5
2018-08-11,29.5
2018-08-12,29.5
2018-08-13,30.5
2018-08-14,30.5
2018-08-15,30.5
2018-08-16,30.1
2018-08-17,30.2
2018-08-18,30.2
2018-08-19,30.2
2018-08-20,30.2
2018-08-21,30.5
2018-08-22,30.8
2018-08-23,30.95
2018-08-24,31.35
2018-08-25,31.35
2018-08-26,31.35
2018-08-27,32.2
2018-08-28,33.0
2018-08-29,35.0
2018-08-30,40.0
2018-08-31,38.0
2018-09-01,38.0
2018-09-02,38.0
2018-09-03,38.7
2018-09-04,40.0
2018-09-05,39.2
2018-09-06,38.6
2018-09-07,37.5
2018-09-08,37.5
2018-09-09,37.5
2018-09-10,37.7
2018-09-11,38.25
2018-09-12,38.5
2018-09-13,39.5
2018-09-14,40.0
2018-09-15,40.0
2018-09-16,40.0
2018-09-17,40.35
2018-09-18,39.75
2018-09-19,39.5
2018-09-20,39.0
2018-09-21,38.25
2018-09-22,38.25
2018-09-23,38.25
2018-09-24,38.25
2018-09-25,40.0
2018-09-26,39.25
2018-09-27,40.5
2018-09-28,41.3
2018-09-29,41.3
2018-09-30,41.3
2018-10-01,40.0
2018-10-02,38.5
2018-10-03,39.0
2018-10-04,38.8
2018-10-05,38.5
2018-10-06,38.5
2018-10-07,38.5
2018-10-08,38.0
2018-10-09,38.0
2018-10-10,38.0
2018-10-11,38.0
2018-10-12,37.8
2018-10-13,37.8
2018-10-14,37.8
2018-10-15,37.8
2018-10-16,37.8
2018-10-17,37.7
2018-10-18,37.75
2018-10-19,37.75
2018-10-20,37.75
2018-10-21,37.75
2018-10-22,37.25
2018-10-23,37.3
2018-10-24,37.2
2018-10-25,37.2
2018-10-26,37.25
2018-10-27,37.25
2018-10-28,37.25
2018-10-29,37.0
2018-10-30,37.0
2018-10-31,36.5
2018-11-01,36.25
2018-11-02,36.25
2018-11-03,36.25
2018-11-04,36.25
2018-11-05,35.6
2018-11-06,35.6
2018-11-07,35.5
2018-11-08,35.5
2018-11-09,35.5
2018-11-10,35.5
2018-11-11,35.5
2018-11-12,35.25
2018-11-13,36.0
2018-11-14,36.0
2018-11-15,36.09
2018-11-16,36.06
2018-11-17,36.06
2018-11-18,36.06
2018-11-19,36.06
2018-11-20,36.26
2018-11-21,36.3
2018-11-22,36.5
2018-11-23,37.5
2018-11-24,37.5
2018-11-25,37.5
2018-11-26,39.0
2018-11-27,38.5
2018-11-28,38.0
2018-11-29,38.0
2018-11-30,38.0
2018-12-01,38.0
2018-12-02,38.0
2018-12-03,37.0
2018-12-04,37.0
2018-12-05,37.0
2018-12-06,37.5
2018-12-07,37.5
2018-12-08,37.5
2018-12-09,37.5
2018-12-10,37.5
2018-12-11,37.5
2018-12-12,37.5
2018-12-13,37.65
2018-12-14,37.65
2018-12-15,37.65
2018-12-16,37.65
2018-12-17,38.5
2018-12-18,38.5
2018-12-19,39.0
2018-12-20,39.0
2018-12-21,39.0
2018-12-22,39.0
2018-12-23,39.0
2018-12-24,39.0
2018-12-25,39.0
2018-12-26,39.75
2018-12-27,40.0
2018-12-28,40.5
2018-12-29,40.5
2018-12-30,40.5
2018-12-31,40.5
2019-01-01,40.5
2019-01-02,40.5
2019-01-03,40.25
2019-01-04,40.0
2019-01-05,40.0
2019-01-06,40.0
2019-01-07,39.5
2019-01-08,39.25
2019-01-09,39.75
2019-01-10,39.25
2019-01-11,39.25
2019-01-12,39.25
2019-01-13,39.25
2019-01-14,39.0
2019-01-15,39.25
2019-01-16,39.25
2019-01-17,39.0
2019-01-18,39.0
2019-01-19,39.0
2019-01-20,39.0
2019-01-21,38.75
2019-01-22,38.75
2019-01-23,39.0
2019-01-24,38.5
2019-01-25,38.25
2019-01-26,38.25
2019-01-27,38.25
2019-01-28,38.25
2019-01-29,38.5
2019-01-30,38.25
2019-01-31,37.5
2019-02-01,37.75
2019-02-02,37.75
2019-02-03,37.75
2019-02-04,37.5
2019-02-05,37.3
2019-02-06,37.25
2019-02-07,37.75
2019-02-08,37.5
2019-02-09,37.5
2019-02-10,37.5
2019-02-11,38.0
2019-02-12,38.0
2019-02-13,38.25
2019-02-14,38.5
2019-02-15,38.75
2019-02-16,38.75
2019-02-17,38.75
2019-02-18,38.75
2019-02-19,39.0
2019-02-20,39.75
2019-02-21,39.25
2019-02-22,38.75
2019-02-23,38.75
2019-02-24,38.75
2019-02-25,38.75
2019-02-26,39.25
2019-02-27,39.0
2019-02-28,39.0
2019-03-01,39.0
2019-03-02,39.0
2019-03-03,39.0
2019-03-04,39.0
2019-03-05,39.0
2019-03-06,40.5
2019-03-07,42.5
2019-03-08,41.0
2019-03-09,41.0
2019-03-10,41.0
2019-03-11,41.0
2019-03-12,41.25
2019-03-13,41.5
2019-03-14,41.0
2019-03-15,41.0
2019-03-16,41.0
2019-03-17,41.0
2019-03-18,41.0
2019-03-19,41.25
2019-03-20,41.25
2019-03-21,41.25
2019-03-22,41.75
2019-03-23,41.75
2019-03-24,41.75
2019-03-25,41.9
2019-03-26,42.55
2019-03-27,44.0
2019-03-28,43.8
2019-03-29,43.65
2019-03-30,43.65
2019-03-31,43.65
2019-04-01,43.5
2019-04-02,43.5
2019-04-03,43.5
2019-04-04,43.65
2019-04-05,44.0
2019-04-06,44.0
2019-04-07,44.0
2019-04-08,44.0
2019-04-09,44.0
2019-04-10,44.0
2019-04-11,44.0
2019-04-12,43.65
2019-04-13,43.65
2019-04-14,43.65
2019-04-15,43.5
2019-04-16,43.8
2019-04-17,43.45
2019-04-18,43.45
2019-04-19,43.45
2019-04-20,43.45
2019-04-21,43.45
2019-04-22,44.35
2019-04-23,44.15
2019-04-24,44.5
2019-04-25,46.0
2019-04-26,46.1
2019-04-27,46.1
2019-04-28,46.1
2019-04-29,45.07
2019-04-30,46.0
2019-05-01,46.0
2019-05-02,46.25
2019-05-03,45.75
2019-05-04,45.75
2019-05-05,45.75
2019-05-06,46.5
2019-05-07,46.0
2019-05-08,46.0
2019-05-09,46.0
2019-05-10,46.0
2019-05-11,46.0
2019-05-12,46.0
2019-05-13,46.0
2019-05-14,46.0
2019-05-15,46.0
2019-05-16,46.0
2019-05-17,46.1
2019-05-18,46.1
2019-05-19,46.1
2019-05-20,46.35
2019-05-21,46.25
2019-05-22,46.1
2019-05-23,46.2
2019-05-24,46.15
2019-05-25,46.15
2019-05-26,46.15
2019-05-27,46.15
2019-05-28,46.2
2019-05-29,46.2
2019-05-30,45.9
2019-05-31,46.0
2019-06-01,46.0
2019-06-02,46.0
2019-06-03,46.1
2019-06-04,46.0
2019-06-05,45.6
2019-06-06,45.65
2019-06-07,45.7
2019-06-08,45.7
2019-06-09,45.7
2019-06-10,45.5
2019-06-11,45.5
2019-06-12,45.3
2019-06-13,45.3
2019-06-14,45.2
2019-06-15,45.2
2019-06-16,45.2
2019-06-17,45.2
2019-06-18,45.15
2019-06-19,44.9
2019-06-20,44.9
2019-06-21,44.5
2019-06-22,44.5
2019-06-23,44.5
2019-06-24,44.44
2019-06-25,44.1
2019-06-26,44.2
2019-06-27,44.2
2019-06-28,43.8
2019-06-29,43.8
2019-06-30,43.8
2019-07-01,43.45
2019-07-02,43.5
2019-07-03,43.05
2019-07-04,42.9
2019-07-05,42.9
2019-07-06,42.9
2019-07-07,42.9
2019-07-08,42.9
2019-07-09,42.9
2019-07-10,42.8
2019-07-11,43.2
2019-07-12,43.25
2019-07-13,43.25
2019-07-14,43.25
2019-07-15,43.75
2019-07-16,44.45
2019-07-17,44.2
2019-07-18,43.95
2019-07-19,43.95
2019-07-20,43.95
2019-07-21,43.95
2019-07-22,44.05
2019-07-23,44.25
2019-07-24,44.6
2019-07-25,44.95
2019-07-26,44.95
2019-07-27,44.95
2019-07-28,44.95
2019-07-29,45.15
2019-07-30,45.15
2019-07-31,45.2
2019-08-01,45.43
2019-08-02,45.9
2019-08-03,45.9
2019-08-04,45.9
2019-08-05,46.6
2019-08-06,46.4
2019-08-07,46.5
2019-08-08,46.72
2019-08-09,46.9
2019-08-10,46.9
2019-08-11,46.9
2019-08-12,57.0
2019-08-13,57.0
2019-08-14,62.0
2019-08-15,59.0
2019-08-16,59.0
2019-08-17,59.0
2019-08-18,59.0
2019-08-19,59.0
2019-08-20,58.0
2019-08-21,58.5
2019-08-22,58.0
2019-08-23,58.0
2019-08-24,58.0
2019-08-25,58.0
2019-08-26,57.5
2019-08-27,59.0
2019-08-28,60.5
2019-08-29,60.75
2019-08-30,63.0
2019-08-31,63.0
2019-09-01,63.0
2019-09-02,63.5
2019-09-03,61.0
